Country Name,Cluster
Algeria,2
Angola,3
Benin,3
Botswana,3
Burkina Faso,3
Burundi,3
Cabo Verde,1
Cameroon,3
Central African Republic,3
Chad,3
Comoros,3
Congo,3
Ivory Coast,3
Democratic Republic of the Congo,3
Equatorial Guinea,3
Eritrea,3
Eswatini,3
Ethiopia,3
Gabon,3
Gambia,3
Ghana,3
Guinea,3
Guinea-Bissau,3
Kenya,3
Lesotho,3
Liberia,3
Madagascar,3
Malawi,3
Mali,1
Mauritania,1
Mauritius,3
Mozambique,3
Namibia,3
Niger,3
Nigeria,3
Rwanda,3
Sao Tome and Principe,1
Senegal,3
Seychelles,1
Sierra Leone,3
South Africa,1
South Sudan,1
Togo,3
Uganda,3
United Republic of Tanzania,3
Zambia,3
Zimbabwe,3
Antigua and Barbuda,1
Argentina,0
Bahamas,1
Barbados,1
Belize,1
Bolivia,3
Brazil,2
Canada,0
Chile,0
Colombia,0
Costa Rica,2
Cuba,0
Dominican Republic,2
Ecuador,1
El Salvador,2
Grenada,3
Guatemala,3
Guyana,3
Haiti,3
Honduras,2
Jamaica,1
Mexico,3
Nicaragua,1
Panama,2
Paraguay,1
Peru,2
Saint Lucia,3
Saint Vincent and the Grenadines,1
Suriname,1
Trinidad and Tobago,1
United States of America,4
Uruguay,0
Venezuela (Bolivarian Republic of),1
Afghanistan,1
Bahrain,3
Djibouti,3
Egypt,1
Iran,2
Iraq,1
Jordan,1
Kuwait,0
Lebanon,0
Morocco,1
Oman,1
Pakistan,1
Qatar,3
Saudi Arabia,2
Sudan,1
Tunisia,2
United Arab Emirates,2
Albania,0
Armenia,2
Austria,4
Azerbaijan,1
Belarus,0
Belgium,0
Bosnia and Herzegovina,1
Bulgaria,0
Croatia,2
Cyprus,0
Czechia,2
Denmark,4
Estonia,0
Finland,4
France,0
Georgia,1
Germany,4
Greece,0
Hungary,0
Iceland,0
Ireland,0
Israel,2
Italy,0
Kazakhstan,2
Kyrgyzstan,0
Latvia,4
Lithuania,0
Luxembourg,0
Malta,0
Montenegro,2
Netherlands (Kingdom of the),4
North Macedonia,1
Norway,0
Poland,0
Portugal,0
Republic of Moldova,4
Romania,0
Russia,0
Serbia,2
Slovakia,0
Slovenia,0
Spain,0
Sweden,4
Switzerland,4
Tajikistan,2
Turkey,2
Turkmenistan,1
Ukraine,4
United Kingdom of Great Britain and Northern Ireland,4
Uzbekistan,2
Bangladesh,1
Bhutan,3
India,2
Indonesia,3
Maldives,1
Myanmar,3
Nepal,3
Sri Lanka,1
Thailand,2
Timor-Leste,1
Australia,0
Brunei Darussalam,3
Cambodia,3
China,2
Fiji,3
Japan,0
Kiribati,3
Laos,3
Malaysia,2
Micronesia (Federated States of),3
Mongolia,0
New Zealand,4
Papua New Guinea,3
Philippines,1
Republic of Korea,0
Samoa,3
Singapore,0
Solomon Islands,3
Tonga,3
Vanuatu,3
Viet Nam,1
